city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Poiana Mare,Poiana Mare,Dolj,43.9127,23.094,Romania,RO,ROU,,10740,1642956128
Tiszaföldvár,Tiszafoldvar,Jász-Nagykun-Szolnok,46.9833,20.25,Hungary,HU,HUN,,10672,1348506959
Foum Jam’a,Foum Jam'a,Béni Mellal-Khénifra,31.96,-6.98,Morocco,MA,MAR,,9873,1504414947
Juripiranga,Juripiranga,Paraíba,-7.3728,-35.2378,Brazil,BR,BRA,,10669,1076780471
Shannon,Shannon,Clare,52.7137,-8.8686,Ireland,IE,IRL,,9222,1372328164
Tezontepec,Tezontepec,Hidalgo,19.8833,-98.8167,Mexico,MX,MEX,minor,10723,1484120923
Joutseno,Joutseno,Etelä-Karjala,61.1181,28.5097,Finland,FI,FIN,,10750,1246814717
Dáli,Dali,Lefkosía,35.024,33.4226,Cyprus,CY,CYP,,10466,1196765328
Narkatpalli,Narkatpalli,Telangana,17.203,79.195,India,IN,IND,,10394,1356046669
Panthersville,Panthersville,Georgia,33.7059,-84.2764,United States,US,USA,,10800,1840013705
Uzda,Uzda,Minskaya Voblasts’,53.4661,27.2244,Belarus,BY,BLR,,10781,1112634742
Santo Domingo,Santo Domingo,Antioquia,6.4708,-75.1658,Colombia,CO,COL,minor,10759,1170000493
Volda,Volda,Møre og Romsdal,62.1468,6.068,Norway,NO,NOR,minor,10781,1578903172
Tiszafüred,Tiszafured,Jász-Nagykun-Szolnok,47.619,20.76,Hungary,HU,HUN,minor,10745,1348745006
Fürth,Furth,Hesse,49.6502,8.7803,Germany,DE,DEU,,10522,1276167147
Douar Bouchfaa,Douar Bouchfaa,Fès-Meknès,34.1014,-4.2939,Morocco,MA,MAR,,10724,1504240184
Smithville,Smithville,Missouri,39.3921,-94.5748,United States,US,USA,,10795,1840009605
Mount Kisco,Mount Kisco,New York,41.2018,-73.7282,United States,US,USA,,10795,1840004936
Guaraci,Guaraci,São Paulo,-20.4986,-48.9447,Brazil,BR,BRA,,10778,1076832083
Ban Ko,Ban Ko,Ratchaburi,13.6486,100.0063,Thailand,TH,THA,,10561,1764504275
Sierra Madre,Sierra Madre,California,34.1687,-118.0504,United States,US,USA,,10793,1840021867
Bananal,Bananal,São Paulo,-22.6839,-44.3228,Brazil,BR,BRA,,10775,1076455705
Lower Saucon,Lower Saucon,Pennsylvania,40.5881,-75.3188,United States,US,USA,,10792,1840142185
Totowa,Totowa,New Jersey,40.9039,-74.2213,United States,US,USA,,10792,1840000839
Zuchwil,Zuchwil,Solothurn,47.2056,7.5597,Switzerland,CH,CHE,,8875,1756623180
Meßstetten,Messstetten,Baden-Württemberg,48.1806,8.9625,Germany,DE,DEU,,10653,1276150050
Bleicherode,Bleicherode,Thuringia,51.4167,10.5667,Germany,DE,DEU,,10419,1276520742
Mărăşeşti,Marasesti,Vrancea,45.88,27.23,Romania,RO,ROU,,10671,1642459723
Demmin,Demmin,Mecklenburg-Western Pomerania,53.905,13.0439,Germany,DE,DEU,,10657,1276386093
Hochdorf,Hochdorf,Luzern,47.1664,8.2889,Switzerland,CH,CHE,,9832,1756537486
Méry-sur-Oise,Mery-sur-Oise,Île-de-France,49.0636,2.1864,France,FR,FRA,,9900,1250888044
Le Taillan-Médoc,Le Taillan-Medoc,Nouvelle-Aquitaine,44.9044,-0.6697,France,FR,FRA,,10118,1250201040
Oloron-Sainte-Marie,Oloron-Sainte-Marie,Nouvelle-Aquitaine,43.1942,-0.6067,France,FR,FRA,minor,10629,1250195231
Diedorf,Diedorf,Bavaria,48.35,10.7667,Germany,DE,DEU,,10469,1276299283
Itatuba,Itatuba,Paraíba,-7.375,-35.6278,Brazil,BR,BRA,,10739,1076342881
Urlaţi,Urlati,Prahova,44.9911,26.2306,Romania,RO,ROU,,10541,1642991505
Wald-Michelbach,Wald-Michelbach,Hesse,49.5724,8.8243,Germany,DE,DEU,,10638,1276767345
Jaguari,Jaguari,Rio Grande do Sul,-29.4969,-54.69,Brazil,BR,BRA,,10765,1076183625
San Germán,San German,Puerto Rico,18.0827,-67.046,Puerto Rico,PR,PRI,,10781,1630023526
Swan Hill,Swan Hill,Victoria,-35.3333,143.55,Australia,AU,AUS,,9864,1036220501
Magny-le-Hongre,Magny-le-Hongre,Île-de-France,48.8631,2.8136,France,FR,FRA,,8876,1250354679
Astorga,Astorga,Castille-Leon,42.4589,-6.0633,Spain,ES,ESP,,10553,1724399849
Wittelsheim,Wittelsheim,Grand Est,47.8053,7.2375,France,FR,FRA,,10341,1250294605
Hanson,Hanson,Massachusetts,42.0558,-70.8723,United States,US,USA,,10777,1840053679
Huétor-Tájar,Huetor-Tajar,Andalusia,37.1947,-4.0464,Spain,ES,ESP,,10514,1724650449
Orono,Orono,Maine,44.8867,-68.7166,United States,US,USA,,10776,1840052945
Birkenfeld,Birkenfeld,Baden-Württemberg,48.8697,8.6361,Germany,DE,DEU,,10238,1276313867
Highland Park,Highland Park,Michigan,42.4052,-83.0977,United States,US,USA,,10775,1840003982
Vigonovo,Vigonovo,Veneto,45.3852,12.0074,Italy,IT,ITA,,9998,1380294468
Tanant,Tanant,Béni Mellal-Khénifra,31.8667,-6.95,Morocco,MA,MAR,,10706,1504879588
Joaquim Távora,Joaquim Tavora,Paraná,-23.4989,-49.905,Brazil,BR,BRA,,10736,1076518339
Ōtsuchi,Otsuchi,Iwate,39.3597,141.9064,Japan,JP,JPN,,10719,1392244776
Köngen,Kongen,Baden-Württemberg,48.6819,9.3667,Germany,DE,DEU,,9975,1276029285
Yuzhno-Sukhokumsk,Yuzhno-Sukhokumsk,Dagestan,44.6667,45.65,Russia,RU,RUS,,10641,1643359037
Kranenburg,Kranenburg,North Rhine-Westphalia,51.7897,6.0072,Germany,DE,DEU,,10632,1276141690
Centenário do Sul,Centenario do Sul,Paraná,-22.8208,-51.595,Brazil,BR,BRA,,10764,1076604544
Al Musayfirah,Al Musayfirah,Dar‘ā,32.6322,36.3386,Syria,SY,SYR,minor,10466,1760039988
Alto Parnaíba,Alto Parnaiba,Maranhão,-9.1108,-45.93,Brazil,BR,BRA,,10766,1076860492
North Branch,North Branch,Minnesota,45.5137,-92.9601,United States,US,USA,,10767,1840007790
Lerici,Lerici,Liguria,44.0763,9.9111,Italy,IT,ITA,,10133,1380014455
Curimatá,Curimata,Piauí,-10.0358,-44.3058,Brazil,BR,BRA,,10761,1076271852
Winnemucca,Winnemucca,Nevada,40.9645,-117.7247,United States,US,USA,,10764,1840021334
Coité do Nóia,Coite do Noia,Alagoas,-9.6319,-36.5789,Brazil,BR,BRA,,10643,1076884049
Castle Pines,Castle Pines,Colorado,39.4625,-104.8706,United States,US,USA,,10763,1840022456
Iwai,Iwai,Tottori,35.5758,134.3319,Japan,JP,JPN,,10675,1392109528
Pintadas,Pintadas,Bahia,-11.8128,-39.9089,Brazil,BR,BRA,,10742,1076824576
Goianápolis,Goianapolis,Goiás,-16.5108,-49.0239,Brazil,BR,BRA,,10695,1076658634
Lakkireddipalle,Lakkireddipalle,Andhra Pradesh,14.1667,78.7,India,IN,IND,,10303,1356608796
Daganzo de Arriba,Daganzo de Arriba,Madrid,40.5433,-3.4572,Spain,ES,ESP,,10520,1724385787
Nizza Monferrato,Nizza Monferrato,Piedmont,44.7747,8.355,Italy,IT,ITA,,10313,1380659931
Burr Ridge,Burr Ridge,Illinois,41.7485,-87.9198,United States,US,USA,,10758,1840010168
Caernarfon,Caernarfon,Gwynedd,53.14,-4.27,United Kingdom,GB,GBR,,9615,1826011275
Galena Park,Galena Park,Texas,29.7452,-95.2333,United States,US,USA,,10757,1840020922
Taouloukoult,Taouloukoult,Marrakech-Safi,31.2167,-9.0833,Morocco,MA,MAR,,10682,1504583141
L’Île-Perrot,L'Ile-Perrot,Quebec,45.3833,-73.95,Canada,CA,CAN,,10756,1124063001
Notre-Dame-de-l'Île-Perrot,Notre-Dame-de-l'Ile-Perrot,Quebec,45.3667,-73.9333,Canada,CA,CAN,,10756,1124001191
Ban Lueak,Ban Lueak,Ratchaburi,13.7065,99.8902,Thailand,TH,THA,,10480,1764013692
Felsberg,Felsberg,Hesse,51.1346,9.4215,Germany,DE,DEU,,10627,1276987745
Tangerhütte,Tangerhutte,Saxony-Anhalt,52.4333,11.8,Germany,DE,DEU,,10718,1276201487
Maynard,Maynard,Massachusetts,42.4264,-71.4561,United States,US,USA,,10754,1840053481
Khāsbalanda,Khasbalanda,West Bengal,22.5881,88.6887,India,IN,IND,,9046,1356124124
Myrtle Grove,Myrtle Grove,North Carolina,34.123,-77.8834,United States,US,USA,,10753,1840013632
Williams Lake,Williams Lake,British Columbia,52.1294,-122.1383,Canada,CA,CAN,,10753,1124821980
Octeville,Octeville,Normandie,49.6269,-1.6431,France,FR,FRA,,9465,1250443329
Bischofshofen,Bischofshofen,Salzburg,47.4172,13.2194,Austria,AT,AUT,,10540,1040799035
Estaimpuis,Estaimpuis,Wallonia,50.6756,3.2758,Belgium,BE,BEL,,10424,1056179340
Quincy-sous-Sénart,Quincy-sous-Senart,Île-de-France,48.6711,2.5339,France,FR,FRA,,9018,1250864916
Santa Bárbara,Santa Barbara,Chihuahua,26.8133,-105.8203,Mexico,MX,MEX,minor,10721,1484698134
Telkapalli,Telkapalli,Telangana,16.45,78.4667,India,IN,IND,,10384,1356020207
Ludington,Ludington,Michigan,43.9573,-86.4434,United States,US,USA,,10752,1840002547
Arbaa Sahel,Arbaa Sahel,Souss-Massa,29.5993,-9.877,Morocco,MA,MAR,,10705,1504199672
Santa Catarina Ayotzingo,Santa Catarina Ayotzingo,México,19.2647,-98.8975,Mexico,MX,MEX,,10702,1484300687
Nadezhda,Nadezhda,Stavropol’skiy Kray,45.0448,42.1104,Russia,RU,RUS,,10695,1643152948
Camden,Camden,Arkansas,33.5672,-92.8467,United States,US,USA,,10749,1840013736
Vanzago,Vanzago,Lombardy,45.5333,9,Italy,IT,ITA,,9224,1380790144
Surazh,Surazh,Bryanskaya Oblast’,53.0167,32.4,Russia,RU,RUS,,10728,1643268069
Seberi,Seberi,Rio Grande do Sul,-27.4778,-53.4028,Brazil,BR,BRA,,10713,1076857463
São Luís do Paraitinga,Sao Luis do Paraitinga,São Paulo,-23.2219,-45.31,Brazil,BR,BRA,,10731,1076106138
Aigle,Aigle,Valais,46.3173,6.9646,Switzerland,CH,CHE,,10131,1756593148
Alberobello,Alberobello,Puglia,40.7841,17.2375,Italy,IT,ITA,,10725,1380601560
Coriano,Coriano,Emilia-Romagna,43.9691,12.6006,Italy,IT,ITA,,10522,1380789233
Opglabbeek,Opglabbeek,Flanders,51.0422,5.5825,Belgium,BE,BEL,,10332,1056213359
Darling,Darling,Western Cape,-33.3833,18.3833,South Africa,ZA,ZAF,,10420,1710629684
Orthez,Orthez,Nouvelle-Aquitaine,43.4881,-0.7708,France,FR,FRA,,10515,1250946287
Bellmead,Bellmead,Texas,31.6025,-97.0896,United States,US,USA,,10744,1840019531
Itabirinha de Mantena,Itabirinha de Mantena,Minas Gerais,-18.5658,-41.2328,Brazil,BR,BRA,,10692,1076325783
Mount Evelyn,Mount Evelyn,Victoria,-37.783,145.385,Australia,AU,AUS,,9702,1036617292
Čáslav,Caslav,Středočeský Kraj,49.911,15.3898,Czechia,CZ,CZE,,10350,1203177244
Southwater,Southwater,West Sussex,51.0238,-0.3526,United Kingdom,GB,GBR,,10025,1826135276
Elliot Lake,Elliot Lake,Ontario,46.3833,-82.65,Canada,CA,CAN,,10741,1124793448
Presidente Vargas,Presidente Vargas,Maranhão,-3.4069,-44.0239,Brazil,BR,BRA,,10717,1076559761
Aguadilla,Aguadilla,Puerto Rico,18.4382,-67.1536,Puerto Rico,PR,PRI,,10739,1630035605
Praskoveya,Praskoveya,Stavropol’skiy Kray,44.7444,44.2031,Russia,RU,RUS,,10721,1643044558
Cassá de la Selva,Cassa de la Selva,Catalonia,41.8893,2.8742,Spain,ES,ESP,,10505,1724100920
Bourg-de-Péage,Bourg-de-Peage,Auvergne-Rhône-Alpes,45.0378,5.05,France,FR,FRA,,10007,1250194846
Muskegon Heights,Muskegon Heights,Michigan,43.2024,-86.242,United States,US,USA,,10736,1840002871
Benalla,Benalla,Victoria,-36.5519,145.9817,Australia,AU,AUS,,10330,1036934047
Tamanar,Tamanar,Marrakech-Safi,31.0833,-9.6756,Morocco,MA,MAR,,10584,1504600694
São Brás de Alportel,Sao Bras de Alportel,Faro,37.15,-7.8833,Portugal,PT,PRT,minor,10662,1620714794
Locate di Triulzi,Locate di Triulzi,Lombardy,45.35,9.2167,Italy,IT,ITA,,9943,1380874886
Mapleton,Mapleton,Utah,40.1188,-111.5742,United States,US,USA,,10731,1840020170
Branquinha,Branquinha,Alagoas,-9.2458,-36.015,Brazil,BR,BRA,,10675,1076298127
Fruitland Park,Fruitland Park,Florida,28.86,-81.919,United States,US,USA,,10730,1840014055
Winchester,Winchester,Connecticut,41.9219,-73.1028,United States,US,USA,,10730,1840045107
Murtosa,Murtosa,Aveiro,40.7369,-8.6386,Portugal,PT,PRT,minor,10585,1620337032
Bargas,Bargas,Castille-La Mancha,39.94,-4.0194,Spain,ES,ESP,,10611,1724989174
Dießen am Ammersee,Diessen am Ammersee,Bavaria,47.95,11.1,Germany,DE,DEU,,10599,1276330622
Ichnia,Ichnia,Chernihivs’ka Oblast’,50.85,32.4,Ukraine,UA,UKR,,10709,1804909893
Arkadelphia,Arkadelphia,Arkansas,34.1255,-93.0725,United States,US,USA,,10726,1840013638
Zavitinsk,Zavitinsk,Amurskaya Oblast’,50.1167,129.4333,Russia,RU,RUS,,10721,1643858622
Bondues,Bondues,Hauts-de-France,50.7017,3.0933,France,FR,FRA,,9961,1250833550
Léognan,Leognan,Nouvelle-Aquitaine,44.7286,-0.6008,France,FR,FRA,,10471,1250609222
Rochelle,Rochelle,Illinois,41.9195,-89.0632,United States,US,USA,,10723,1840009179
San Ricardo,San Ricardo,Southern Leyte,9.9167,125.2833,Philippines,PH,PHL,,10500,1608184956
Abadou,Abadou,Marrakech-Safi,31.5797,-7.3122,Morocco,MA,MAR,,10602,1504229584
Mudgee,Mudgee,New South Wales,-32.6125,149.5872,Australia,AU,AUS,,9830,1036213564
Gignac-la-Nerthe,Gignac-la-Nerthe,Provence-Alpes-Côte d’Azur,43.3932,5.2356,France,FR,FRA,,9606,1250840711
Gig Harbor,Gig Harbor,Washington,47.3353,-122.5964,United States,US,USA,,10717,1840019855
Poirino,Poirino,Piedmont,44.9167,7.85,Italy,IT,ITA,,10576,1380649865
Kingsteignton,Kingsteignton,Devon,50.5458,-3.5962,United Kingdom,GB,GBR,,10600,1826679607
Villa Purificación,Villa Purificacion,Jalisco,19.7858,-104.7078,Mexico,MX,MEX,minor,10704,1484448303
Urubici,Urubici,Santa Catarina,-28.015,-49.5919,Brazil,BR,BRA,,10699,1076702704
Bedum,Bedum,Groningen,53.3,6.6,Netherlands,NL,NLD,minor,10475,1528797716
Nakayama,Nakayama,Yamagata,38.3333,140.2831,Japan,JP,JPN,,10617,1392891031
Crestwood,Crestwood,Illinois,41.6454,-87.7396,United States,US,USA,,10706,1840011267
Salemi,Salemi,Sicilia,37.8167,12.8,Italy,IT,ITA,,10647,1380693933
Farmersville,Farmersville,California,36.3053,-119.2083,United States,US,USA,,10703,1840020366
Brejolândia,Brejolandia,Bahia,-12.4828,-43.9658,Brazil,BR,BRA,,10698,1076943254
Waterford,Waterford,New Jersey,39.7415,-74.8207,United States,US,USA,,10702,1840081681
Smithfield,Smithfield,Virginia,36.9754,-76.6162,United States,US,USA,,10702,1840006487
Gateway,Gateway,Florida,26.5804,-81.7453,United States,US,USA,,10702,1840014213
Chenango,Chenango,New York,42.1954,-75.8989,United States,US,USA,,10701,1840087298
Sidi Bousber,Sidi Bousber,Tanger-Tétouan-Al Hoceïma,34.5667,-5.3667,Morocco,MA,MAR,,10528,1504787633
Silea,Silea,Veneto,45.6547,12.2967,Italy,IT,ITA,,10163,1380124192
Cantley,Cantley,Quebec,45.5667,-75.7833,Canada,CA,CAN,,10699,1124000263
Torre Santa Susanna,Torre Santa Susanna,Puglia,40.4667,17.7333,Italy,IT,ITA,,10510,1380320981
Gravatal,Gravatal,Santa Catarina,-28.3308,-49.035,Brazil,BR,BRA,,10635,1076028862
Raceland,Raceland,Louisiana,29.7282,-90.6362,United States,US,USA,,10698,1840014027
Jibou,Jibou,Sălaj,47.2583,23.2583,Romania,RO,ROU,,10407,1642643434
Sweet Home,Sweet Home,Oregon,44.4023,-122.7028,United States,US,USA,,10697,1840021253
Dinagat,Dinagat,Dinagat Islands,9.9561,125.5933,Philippines,PH,PHL,,10621,1608566761
Villa Jaragua,Villa Jaragua,Enriquillo,18.48,-71.5,Dominican Republic,DO,DOM,,10619,1214346241
Inkerman,Inkerman,"Sevastopol’, Misto",44.6142,33.6083,Ukraine,UA,UKR,,10196,1804447396
Nova Olinda,Nova Olinda,Tocantins,-7.6319,-48.4228,Brazil,BR,BRA,,10686,1076539934
Jucati,Jucati,Pernambuco,-8.7058,-36.4889,Brazil,BR,BRA,,10604,1076315771
DeForest,DeForest,Wisconsin,43.2301,-89.3437,United States,US,USA,,10691,1840037935
Riedlingen,Riedlingen,Baden-Württemberg,48.1553,9.4728,Germany,DE,DEU,,10528,1276567884
Cleveland,Cleveland,Texas,30.3374,-95.0931,United States,US,USA,,10690,1840019596
Tafalla,Tafalla,Navarre,42.5289,-1.6736,Spain,ES,ESP,,10582,1724582472
Avon Park,Avon Park,Florida,27.5908,-81.5081,United States,US,USA,,10689,1840014166
Hämeenkyrö,Hameenkyro,Pirkanmaa,61.6333,23.2,Finland,FI,FIN,minor,10667,1246915870
Agdz,Agdz,Drâa-Tafilalet,30.6984,-6.4729,Morocco,MA,MAR,,10681,1504481123
Cowra,Cowra,New South Wales,-33.8183,148.6578,Australia,AU,AUS,,10063,1036204877
Lichtenau,Lichtenau,North Rhine-Westphalia,51.6,8.8833,Germany,DE,DEU,,10632,1276302835
Pirpirituba,Pirpirituba,Paraíba,-6.78,-35.4989,Brazil,BR,BRA,,10555,1076458711
Burgkirchen an der Alz,Burgkirchen an der Alz,Bavaria,48.1667,12.7167,Germany,DE,DEU,,10460,1276642803
Had Laaounate,Had Laaounate,Casablanca-Settat,32.6128,-8.2256,Morocco,MA,MAR,,10580,1504308918
Szigetvár,Szigetvar,Baranya,46.0481,17.8125,Hungary,HU,HUN,minor,10421,1348527343
Gernsheim,Gernsheim,Hesse,49.7517,8.485,Germany,DE,DEU,,10423,1276371631
Duque Bacelar,Duque Bacelar,Maranhão,-4.1558,-42.9439,Brazil,BR,BRA,,10649,1076190731
Fondettes,Fondettes,Centre-Val de Loire,47.4042,0.5989,France,FR,FRA,,10357,1250497789
Itaueira,Itaueira,Piauí,-7.6028,-43.0258,Brazil,BR,BRA,,10678,1076966094
Aver-o-Mar,Aver-o-Mar,Porto,41.4039,-8.769,Portugal,PT,PRT,,8961,1620327215
Orşova,Orsova,Mehedinţi,44.7253,22.3961,Romania,RO,ROU,,10441,1642923767
Peschiera del Garda,Peschiera del Garda,Veneto,45.4386,10.6886,Italy,IT,ITA,,10583,1380651599
Merchweiler,Merchweiler,Saarland,49.3603,7.06,Germany,DE,DEU,,9905,1276171496
Van Wert,Van Wert,Ohio,40.865,-84.5879,United States,US,USA,,10676,1840010350
Amtar,Amtar,Tanger-Tétouan-Al Hoceïma,35.2385,-4.7943,Morocco,MA,MAR,,10574,1504617084
Almoloya,Almoloya,Hidalgo,19.7,-98.4,Mexico,MX,MEX,minor,10638,1484494575
Atessa,Atessa,Abruzzo,42.0667,14.45,Italy,IT,ITA,,10580,1380170014
Peñarroya-Pueblonuevo,Penarroya-Pueblonuevo,Andalusia,38.3,-5.2667,Spain,ES,ESP,,10508,1724568918
Oţelu Roşu,Otelu Rosu,Caraş-Severin,45.5333,22.3667,Romania,RO,ROU,,10510,1642740234
Rombas,Rombas,Grand Est,49.2494,6.0947,France,FR,FRA,,9833,1250716486
Recco,Recco,Liguria,44.3621,9.1435,Italy,IT,ITA,,9683,1380351038
Canelinha,Canelinha,Santa Catarina,-27.265,-48.7678,Brazil,BR,BRA,,10603,1076425933
Chuqung,Chuqung,Qinghai,33.3743,97.0637,China,CN,CHN,minor,10659,1156003913
Ardrossan,Ardrossan,North Ayrshire,55.6432,-4.8097,United Kingdom,GB,GBR,,10670,1826874237
Hetane,Hetane,Béni Mellal-Khénifra,32.8403,-6.8025,Morocco,MA,MAR,,10618,1504001674
Garden City,Garden City,South Carolina,33.5927,-79.007,United States,US,USA,,10669,1840013645
Zawyat Ahançal,Zawyat Ahancal,Béni Mellal-Khénifra,31.8325,-6.1056,Morocco,MA,MAR,,10657,1504237708
Roccapiemonte,Roccapiemonte,Campania,40.7617,14.6933,Italy,IT,ITA,,8977,1380643125
Waldkirchen,Waldkirchen,Bavaria,48.7306,13.6011,Germany,DE,DEU,,10534,1276702006
Castelli Calepio,Castelli Calepio,Lombardy,45.6333,9.9,Italy,IT,ITA,,10453,1380924390
Paimio,Paimio,Varsinais-Suomi,60.4569,22.6861,Finland,FI,FIN,minor,10620,1246967951
Nelson,Nelson,British Columbia,49.5,-117.2833,Canada,CA,CAN,,10664,1124361295
Knin,Knin,Šibensko-Kninska Županija,44.0333,16.1833,Croatia,HR,HRV,minor,10633,1191313799
Weilheim an der Teck,Weilheim an der Teck,Baden-Württemberg,48.615,9.5386,Germany,DE,DEU,,10275,1276869346
Tubará,Tubara,Atlántico,10.8742,-74.9786,Colombia,CO,COL,minor,10602,1170951499
Ribeirão Claro,Ribeirao Claro,Paraná,-23.1939,-49.7578,Brazil,BR,BRA,,10645,1076614940
Querfurt,Querfurt,Saxony-Anhalt,51.3833,11.6,Germany,DE,DEU,,10593,1276096185
Cunha Porã,Cunha Pora,Santa Catarina,-26.8939,-53.1678,Brazil,BR,BRA,,10613,1076606926
Hornell,Hornell,New York,42.3332,-77.6633,United States,US,USA,,10661,1840000444
Pacific,Pacific,Missouri,38.4805,-90.7541,United States,US,USA,,10661,1840009644
Devanakonda,Devanakonda,Andhra Pradesh,15.5333,77.55,India,IN,IND,,10493,1356362163
Faxinal dos Guedes,Faxinal dos Guedes,Santa Catarina,-26.8528,-52.26,Brazil,BR,BRA,,10649,1076672125
Kuiyibagecun,Kuiyibagecun,Xinjiang,38.0836,77.1529,China,CN,CHN,,10553,1156342065
Baran’,Baran',Vitsyebskaya Voblasts’,54.4833,30.3333,Belarus,BY,BLR,,10573,1112544646
Castrolibero,Castrolibero,Calabria,39.3167,16.2,Italy,IT,ITA,,9809,1380182426
Tokigawa,Tokigawa,Saitama,36.0086,139.2969,Japan,JP,JPN,,10470,1392003242
Vysokovsk,Vysokovsk,Moskovskaya Oblast’,56.3167,36.55,Russia,RU,RUS,,10586,1643011226
Las Matas de Santa Cruz,Las Matas de Santa Cruz,Cibao Noroeste,19.67,-71.5,Dominican Republic,DO,DOM,,10559,1214200513
Mara Rosa,Mara Rosa,Goiás,-14.0169,-49.1778,Brazil,BR,BRA,,10649,1076150786
La Trinité,La Trinite,Provence-Alpes-Côte d’Azur,43.7408,7.3142,France,FR,FRA,,9985,1250907387
Newcastle,Newcastle,Oklahoma,35.2404,-97.5998,United States,US,USA,,10655,1840020453
Sosenskiy,Sosenskiy,Kaluzhskaya Oblast’,54.05,35.9667,Russia,RU,RUS,,10628,1643480430
Shirako,Shirako,Chiba,35.4544,140.3744,Japan,JP,JPN,,10280,1392003500
Ketchikan,Ketchikan,Alaska,55.3556,-131.6698,United States,US,USA,,10652,1840023270
Alamosa,Alamosa,Colorado,37.4751,-105.8769,United States,US,USA,,10652,1840018921
Gudofredo Viana,Gudofredo Viana,Maranhão,-1.4028,-45.78,Brazil,BR,BRA,,10635,1076813399
Castelletto sopra Ticino,Castelletto sopra Ticino,Piedmont,45.7167,8.6333,Italy,IT,ITA,,9969,1380975237
Marum,Marum,Groningen,53.1333,6.25,Netherlands,NL,NLD,minor,10488,1528447211
Trets,Trets,Provence-Alpes-Côte d’Azur,43.4469,5.6858,France,FR,FRA,,10500,1250294248
Altötting,Altotting,Bavaria,48.2264,12.6759,Germany,DE,DEU,minor,10119,1276161581
Toccoa,Toccoa,Georgia,34.5807,-83.3256,United States,US,USA,,10647,1840015551
Brooklyn,Brooklyn,Ohio,41.4349,-81.7498,United States,US,USA,,10646,1840000592
Saks,Saks,Alabama,33.7118,-85.8536,United States,US,USA,,10645,1840013708
Vittuone,Vittuone,Lombardy,45.4833,8.95,Italy,IT,ITA,,9152,1380734235
Conselve,Conselve,Veneto,45.2333,11.8667,Italy,IT,ITA,,10224,1380837833
Kolárovo,Kolarovo,Nitriansky,47.9153,17.9972,Slovakia,SK,SVK,,10546,1703541383
Mouans-Sartoux,Mouans-Sartoux,Provence-Alpes-Côte d’Azur,43.62,6.9719,France,FR,FRA,,9911,1250387872
Millington,Millington,Tennessee,35.335,-89.8991,United States,US,USA,,10641,1840014593
Kingaroy,Kingaroy,Queensland,-26.5408,151.8394,Australia,AU,AUS,,10020,1036463308
Potavaram,Potavaram,Andhra Pradesh,17.0194,81.4128,India,IN,IND,,10130,1356256779
Murata,Murata,Miyagi,38.1186,140.7225,Japan,JP,JPN,,10506,1392652565
Sint-Lievens-Houtem,Sint-Lievens-Houtem,Flanders,50.9167,3.8667,Belgium,BE,BEL,,10255,1056997842
Spa,Spa,Wallonia,50.5,5.8667,Belgium,BE,BEL,,10378,1056521041
Urrugne,Urrugne,Nouvelle-Aquitaine,43.3622,-1.7,France,FR,FRA,,10432,1250756774
Georgetown,Georgetown,Delaware,38.6894,-75.3872,United States,US,USA,,10638,1840006065
Ogdensburg,Ogdensburg,New York,44.7088,-75.4717,United States,US,USA,,10638,1840000297
Bobenheim-Roxheim,Bobenheim-Roxheim,Rhineland-Palatinate,49.5839,8.3611,Germany,DE,DEU,,10154,1276712928
Aïn Zora,Ain Zora,Oriental,34.6575,-3.5331,Morocco,MA,MAR,,10601,1504442402
Ayntap,Ayntap,Ararat,40.0986,44.4681,Armenia,AM,ARM,,9550,1051408099
Geneseo,Geneseo,New York,42.8038,-77.7783,United States,US,USA,,10635,1840004422
Wyomissing,Wyomissing,Pennsylvania,40.3317,-75.9703,United States,US,USA,,10635,1840001196
Scituate,Scituate,Rhode Island,41.7926,-71.6202,United States,US,USA,,10634,1840106234
Pasil,Pasil,Kalinga,17.3833,121.15,Philippines,PH,PHL,,10577,1608891863
Petal,Petal,Mississippi,31.3477,-89.2359,United States,US,USA,,10632,1840014968
Lambton Shores,Lambton Shores,Ontario,43.1833,-81.9,Canada,CA,CAN,,10631,1124001891
Nueva Guadalupe,Nueva Guadalupe,San Miguel,13.5333,-88.35,El Salvador,SV,SLV,,8905,1222469128
Anderson,Anderson,California,40.4497,-122.295,United States,US,USA,,10630,1840018733
Santiago Suchilquitongo,Santiago Suchilquitongo,Oaxaca,17.25,-96.8833,Mexico,MX,MEX,minor,10397,1484773312
Pola de Lena,Pola de Lena,Asturias,43.1583,-5.8292,Spain,ES,ESP,,10596,1724170982
Kauniainen,Kauniainen,Uusimaa,60.2097,24.7264,Finland,FI,FIN,minor,9486,1246749773
Isola Vicentina,Isola Vicentina,Veneto,45.6333,11.45,Italy,IT,ITA,,10242,1380131018
Villeneuve-lès-Maguelone,Villeneuve-les-Maguelone,Occitanie,43.5322,3.8608,France,FR,FRA,,10178,1250073253
Canteras,Canteras,Murcia,37.6122,-1.0438,Spain,ES,ESP,,10167,1724341004
Begijnendijk,Begijnendijk,Flanders,51.0186,4.785,Belgium,BE,BEL,,10053,1056560278
Souq Sebt Says,Souq Sebt Says,Casablanca-Settat,32.7772,-8.6433,Morocco,MA,MAR,,10488,1504725186
Toundout,Toundout,Drâa-Tafilalet,31.2647,-6.5906,Morocco,MA,MAR,,10606,1504645333
